Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
37.0,4.8,22.310237,73.158921,22.370237,73.218921,Stormy,1.0,No,Metropolitian,Medium,2,scooter,9.088013799330726,31
32.0,5.0,21.149669,72.772629,21.169669,72.792629,Cloudy,1.0,No,Metropolitian,Low,1,scooter,3.040893129641149,19
29.0,4.7,13.045479,80.23311,13.155479,80.34311,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,17.07425677879506,22
20.0,4.7,12.297954,76.665169,12.327954,76.695169,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,4.66365822992199,27
27.0,4.7,12.939496,77.625999,12.999496,77.685999,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,9.315632087047462,29
20.0,4.7,21.173493,72.801953,21.283493,72.911953,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,16.721288103917647,31
25.0,4.7,11.02091,76.940432,11.08091,77.000432,Fog,0.0,No,Metropolitian,Low,0,motorcycle,9.348134176983455,22
35.0,4.8,12.326356,76.619103,12.376356,76.669103,Sunny,,,Metropolitian,Low,1,scooter,7.772207463584353,12
20.0,4.8,11.003008,76.97544,11.053009,77.02544,Fog,0.0,No,Metropolitian,Jam,2,scooter,7.7904893047693555,28
33.0,4.0,22.751234,75.88949,22.771234,75.90949,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,3.02508632954622,31
29.0,4.9,21.149669,72.772629,21.209669,72.832629,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,9.122105539589876,16
25.0,4.9,12.323978,76.627961,12.453978,76.757961,Sandstorms,0.0,No,Urban,Jam,2,electric_scooter,20.206316416481208,16
25.0,4.8,22.310237,73.158921,22.440237,73.288921,Stormy,0.0,No,Metropolitian,Medium,1,scooter,19.688413407771485,16
37.0,4.7,17.410371,78.437225,17.420371,78.447225,Fog,1.0,No,Metropolitian,Low,1,scooter,1.5369139896085362,19
20.0,4.9,21.186438,72.794115,21.266438,72.874115,Fog,1.0,No,Metropolitian,Low,1,scooter,12.16101621891181,22
20.0,4.7,11.025083,77.015393,11.085083,77.075393,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,9.34806892352242,18
30.0,4.8,22.311603,73.165012,22.421603,73.275012,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,16.659903789496603,26
37.0,4.8,19.103249,72.846749,19.113249,72.856749,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,1.529825358632522,21
31.0,4.0,17.410371,78.437225,17.540371,78.567225,Cloudy,2.0,Yes,Metropolitian,Jam,2,electric_scooter,19.976746466955056,47
27.0,4.6,12.906229,77.596791,12.956229,77.646791,Windy,1.0,No,Urban,Low,2,electric_scooter,7.763607607839583,19
26.0,5.0,22.722634,75.886959,22.802634,75.966959,Stormy,1.0,No,Metropolitian,Medium,1,scooter,12.100287598006355,28
21.0,4.6,10.994136,76.963303,11.064136,77.033303,Windy,1.0,No,Metropolitian,Low,0,motorcycle,10.906553214978016,15
28.0,4.8,17.411028,78.329645,17.431028,78.349645,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,3.073782598017484,18
34.0,4.7,13.029198,77.570997,13.079198,77.620997,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,7.7617353876913695,39
28.0,4.7,21.149834,72.778666,21.219834,72.848666,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,10.642283429606556,20
20.0,4.7,19.091458,72.827808,19.111458,72.847808,Sunny,0.0,No,Metropolitian,Low,2,scooter,3.059709961318304,19
21.0,4.9,12.321214,76.621094,12.451214,76.751094,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,20.206420943723945,43
35.0,4.8,27.16185,78.040165,27.24185,78.120165,Sandstorms,0.0,Yes,Metropolitian,Medium,0,motorcycle,11.904934021697455,47
36.0,4.7,13.022394,80.242439,13.052394,80.272439,Fog,0.0,No,Urban,Jam,2,electric_scooter,4.657195393807256,30
37.0,4.9,23.359407,85.325055,23.419407,85.385055,Fog,1.0,No,Metropolitian,Low,2,electric_scooter,9.05584850422668,15
33.0,4.9,19.875016,75.322405,19.885016,75.332405,Fog,1.0,No,Metropolitian,High,0,motorcycle,1.5263969120396546,25
29.0,4.5,0.0,0.0,0.02,0.02,Fog,0.0,No,Metropolitian,Low,1,motorcycle,3.145067434621583,19
26.0,4.6,26.911378,75.789034,27.021378,75.899034,Stormy,1.0,No,Metropolitian,Medium,2,scooter,16.384502397510587,26
23.0,4.1,0.0,0.0,0.08,0.08,Windy,1.0,No,Urban,Jam,0,motorcycle,12.58026782240096,34
36.0,5.0,18.53408,73.89852,18.62408,73.98852,Windy,1.0,No,Metropolitian,Medium,1,scooter,13.788947117365018,22
23.0,5.0,12.972161,77.596014,13.082161,77.706014,Stormy,1.0,No,Metropolitian,Medium,2,scooter,17.076725433736108,26
28.0,4.8,25.450317,81.831681,25.500317,81.881681,Sunny,1.0,No,Urban,Low,2,electric_scooter,7.490187108752941,22
28.0,5.0,17.422819,78.449578,17.472819,78.499578,Cloudy,0.0,No,Metropolitian,Jam,2,electric_scooter,7.683918689074543,30
22.0,4.8,17.433809,78.386744,17.473809,78.426744,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,6.147038743531219,15
27.0,4.5,26.766536,75.837333,26.906536,75.977333,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.863625061565816,30
35.0,4.6,0.0,0.0,0.01,0.01,Cloudy,0.0,No,Urban,Low,2,scooter,1.5725337292863206,15
25.0,4.8,22.727021,75.884167,22.787021,75.944167,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,9.07538735961594,11
27.0,4.2,22.74806,75.8934,22.75806,75.9034,Stormy,1.0,No,Urban,Low,0,motorcycle,1.512584768578813,16
30.0,4.1,9.970717,76.285447,10.060717,76.375447,Fog,2.0,No,Metropolitian,Jam,2,scooter,14.04537304842973,47
23.0,4.9,19.121999,72.908493,19.131999,72.918493,Cloudy,1.0,No,Urban,High,1,motorcycle,1.5297435115833462,30
20.0,4.8,22.311603,73.165012,22.381603,73.235012,Cloudy,0.0,No,Metropolitian,Low,2,electric_scooter,10.60245939514956,20
30.0,4.2,30.346994,78.062543,30.386994,78.102543,Fog,1.0,No,Metropolitian,High,0,motorcycle,5.8745153545384685,32
22.0,4.9,23.359194,85.325447,23.449194,85.415447,Cloudy,0.0,No,Urban,Low,0,motorcycle,13.583078662316938,22
20.0,4.8,19.12663,72.829976,19.16663,72.869976,Windy,0.0,No,Metropolitian,Medium,2,scooter,6.118630884411828,24
22.0,4.7,12.913041,77.683237,12.983041,77.753237,Sunny,0.0,No,Urban,Jam,1,motorcycle,10.868693504672912,17
30.0,4.7,26.913483,75.803139,26.943483,75.833139,Fog,1.0,No,Metropolitian,Low,2,electric_scooter,4.46916652280352,18
37.0,4.6,19.121999,72.908493,19.231999,73.018493,Fog,2.0,No,Metropolitian,Medium,1,motorcycle,16.824772113251285,37
27.0,4.0,12.352058,76.60665,12.432058,76.68665,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.434585525065136,34
20.0,4.2,12.933284,77.615428,12.993284,77.675428,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,9.31574536154532,46
24.0,4.8,0.0,0.0,0.02,0.02,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,3.145067434621583,11
36.0,4.2,13.066762,80.251865,13.096762,80.281865,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,4.656788095043528,35
27.0,5.0,12.914264,77.6784,13.024264,77.7884,Sandstorms,0.0,No,Urban,Low,0,motorcycle,17.078665498349924,17
,,11.003008,76.97544,11.083009,77.05544,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,12.46442266521164,47
,,0.0,0.0,0.13,0.13,,1.0,No,Metropolitian,,3,electric_scooter,20.44292976252901,26
31.0,4.1,19.091458,72.827808,19.171458,72.907808,Cloudy,0.0,No,Metropolitian,Medium,2,electric_scooter,12.237791615217422,40
39.0,4.8,0.0,0.0,0.06,0.06,Sunny,0.0,No,Metropolitian,Medium,1,scooter,9.435201537430713,18
34.0,4.7,19.131141,72.813074,19.17114,72.853074,Sunny,1.0,No,Urban,High,1,motorcycle,6.1184711806912695,22
32.0,4.1,18.563934,73.915367,18.623935,73.975367,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.19233320768987,42
28.0,4.9,22.311603,73.165012,22.321603,73.175012,Sunny,1.0,No,Metropolitian,Low,2,motorcycle,1.51478734593167,18
21.0,4.6,30.885915,75.788259,30.935915,75.838259,Sandstorms,,No,Metropolitian,Jam,2,motorcycle,7.325601106655946,27
28.0,4.6,22.728163,75.884212,22.768163,75.924212,Cloudy,1.0,No,Metropolitian,High,2,scooter,6.050438648835256,28
32.0,4.4,18.533811,73.899315,18.623811,73.989315,Sandstorms,2.0,No,Metropolitian,Jam,1,motorcycle,13.788957415778432,43
23.0,4.1,22.695207,75.866059,22.735207,75.906059,Windy,1.0,No,Metropolitian,High,0,motorcycle,6.051108888205529,38
30.0,5.0,13.066762,80.251865,13.086762,80.271865,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,3.1045560524380664,22
32.0,4.4,26.905287,75.794592,26.965287,75.854592,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,8.938093974529659,49
35.0,4.7,12.935662,77.61413,12.995662,77.67413,Sunny,0.0,No,Urban,Medium,2,scooter,9.3157020053511,18
35.0,4.2,17.429585,78.392621,17.519585,78.482621,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,13.830084721845129,46
39.0,4.9,26.902908,75.792934,27.042908,75.932934,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,20.85246594803441,32
34.0,4.5,13.022394,80.242439,13.092394,80.312439,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,10.866360907886213,25
30.0,4.7,13.066762,80.251865,13.076762,80.261865,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,1.5522933461656467,28
37.0,4.9,11.003008,76.97544,11.013008,76.98544,Fog,0.0,No,Metropolitian,Low,0,motorcycle,1.5581339814973647,22
20.0,5.0,13.058616,80.264151,13.118616,80.324151,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,9.313449926160224,18
35.0,3.5,18.563934,73.915367,18.673935,74.025367,Windy,0.0,No,Metropolitian,Jam,2,motorcycle,16.851371030914677,31
28.0,4.9,22.311603,73.165012,22.421603,73.275012,Stormy,1.0,No,Metropolitian,Jam,2,scooter,16.659903789496603,28
28.0,4.9,12.310972,76.659264,12.440972,76.789264,Sandstorms,0.0,No,Urban,Medium,2,scooter,20.20680807412805,29
25.0,4.6,22.32,73.17,22.41,73.26,Sunny,1.0,No,Urban,Medium,0,motorcycle,13.630903236332337,16
36.0,4.2,17.433809,78.386744,17.473809,78.426744,Cloudy,1.0,No,Metropolitian,High,2,scooter,6.147038743531219,31
35.0,3.8,9.979363,76.285001,10.049363,76.355001,Fog,1.0,No,Metropolitian,Low,1,scooter,10.924201728205029,36
26.0,4.7,19.876994,75.372353,19.916994,75.412353,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,6.105280414497539,22
31.0,4.6,21.173493,72.801953,21.263493,72.891953,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,13.681485556891031,38
27.0,4.7,0.0,0.0,0.09,0.09,Stormy,,No,Metropolitian,Medium,1,scooter,14.15280068944862,22
20.0,5.0,18.536562,73.896485,18.556562,73.916485,Cloudy,1.0,No,Metropolitian,High,2,scooter,3.064487105761538,31
35.0,4.7,26.914142,75.805704,26.934142,75.825704,Cloudy,1.0,No,Urban,Low,1,scooter,2.9794951426842973,18
22.0,4.7,23.351058,85.325731,23.481058,85.455731,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,19.619196710684104,38
35.0,4.5,26.482419,80.320939,26.492419,80.330939,Fog,1.0,No,Metropolitian,Low,1,scooter,1.4922851499514578,18
24.0,4.9,23.371292,85.327872,23.501292,85.457872,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,19.61782456145108,26
32.0,4.4,12.913041,77.683237,13.043041,77.813237,Cloudy,2.0,No,Metropolitian,Low,0,motorcycle,20.18352972873287,36
35.0,4.9,22.551084,88.354127,22.681084,88.484127,Stormy,1.0,No,Metropolitian,Low,2,scooter,19.67263631357688,26
,,23.355164,85.324097,23.465164,85.434097,,1.0,No,Urban,,3,motorcycle,16.601197594952083,29
25.0,4.6,26.90294,75.793007,26.94294,75.833007,Fog,0.0,No,Metropolitian,High,1,scooter,5.959018323622155,31
,,0.0,0.0,0.04,0.04,Windy,1.0,No,Metropolitian,High,2,motorcycle,6.290134677634678,32
29.0,4.8,22.311603,73.165012,22.391603,73.245012,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,12.116895848185973,25
29.0,4.6,19.1813,72.836191,19.2713,72.926191,Sandstorms,,No,Metropolitian,Medium,2,scooter,13.763778584950824,18
39.0,4.7,30.893234,75.82172,30.933234,75.86172,Sunny,1.0,No,Metropolitian,Medium,2,scooter,5.860420733130576,21
38.0,4.5,21.149834,72.778666,21.259834,72.888666,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,16.722534467336015,40
26.0,4.9,18.51421,73.838429,18.60421,73.928429,Fog,1.0,No,Metropolitian,Medium,2,electric_scooter,13.789707457541455,27
20.0,4.9,0.0,0.0,0.08,0.08,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,12.58026782240096,36
34.0,4.7,12.311072,76.654878,12.381072,76.724878,Sunny,0.0,No,Urban,Jam,0,motorcycle,10.881197531247286,30
26.0,4.7,21.149669,72.772629,21.259669,72.882629,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,16.72254315530654,17
26.0,4.8,26.911927,75.797282,26.991927,75.877282,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,11.916679298853872,38
24.0,4.6,13.049645,80.242268,13.129645,80.322268,Windy,0.0,No,Metropolitian,Low,1,motorcycle,12.41790772974657,15
34.0,4.2,11.010375,76.95295,11.050375,76.99295,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,6.232303380307374,32
21.0,4.6,26.482419,80.320939,26.592419,80.430939,Windy,1.0,No,Urban,Jam,0,motorcycle,16.411957167578482,26
22.0,4.9,22.569367,88.433187,22.639367,88.503187,Windy,1.0,No,Urban,Medium,0,motorcycle,10.59337435448954,26
,,13.045479,80.23311,13.155479,80.34311,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,17.07425677879506,26
28.0,4.7,17.422819,78.449578,17.442819,78.469578,Fog,0.0,No,,Low,1,motorcycle,3.0736879816308624,18
36.0,4.6,21.170798,72.790489,21.240798,72.860489,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,10.64158125662718,27
23.0,4.0,17.410371,78.437225,17.450371,78.477225,Cloudy,0.0,No,Metropolitian,High,1,scooter,6.147415198874891,34
,,21.170798,72.790489,21.200798,72.820489,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,4.560964950803957,37
26.0,5.0,0.0,0.0,0.04,0.04,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,6.290134677634678,27
21.0,4.8,13.027018,80.254791,13.047018,80.274791,Fog,0.0,No,Metropolitian,High,2,scooter,3.104799238186696,31
21.0,4.6,18.554382,73.798206,18.624382,73.868206,Stormy,1.0,No,Urban,Jam,2,motorcycle,10.724430107278732,20
38.0,4.9,17.424114,78.347554,17.484114,78.407554,Fog,1.0,No,Urban,Low,0,motorcycle,9.220550607824642,27
,,22.722634,75.886959,22.782634,75.946959,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,9.075521306663871,19
29.0,4.9,22.569367,88.433187,22.699367,88.563187,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,19.6714327256756,23
30.0,5.0,11.003669,76.976494,11.093669,77.066494,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,14.022253362357478,18
22.0,4.9,21.186608,72.794136,21.236608,72.844136,Windy,0.0,No,Metropolitian,Jam,2,scooter,7.60099056137637,10
30.0,4.9,23.235123,77.398886,23.255123,77.418886,Sunny,1.0,,Metropolitian,Low,2,scooter,3.0201156277954664,12
35.0,4.8,26.849596,75.800512,26.889596,75.840512,Fog,1.0,No,Metropolitian,Medium,2,scooter,5.960265171499854,16
23.0,4.1,22.308096,73.167753,22.388096,73.247753,Cloudy,1.0,No,Urban,Jam,1,motorcycle,12.117036432265769,32
35.0,4.8,13.049645,80.242268,13.099645,80.292268,Sunny,0.0,No,Metropolitian,Jam,1,scooter,7.761422437275434,17
38.0,4.3,12.975377,77.696664,12.985377,77.706664,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.552572298857814,33
29.0,4.9,21.157729,72.768726,21.247729,72.858726,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,13.682164847733418,21
31.0,4.8,22.31279,73.170283,22.36279,73.220283,Sandstorms,0.0,No,Urban,Medium,2,electric_scooter,7.573406195224253,29
28.0,4.2,9.957144,76.296783,9.967144,76.306783,Windy,1.0,No,Urban,Low,0,motorcycle,1.5607236381079856,28
31.0,4.5,12.321214,76.621094,12.381214,76.681094,Windy,1.0,No,Metropolitian,Low,2,scooter,9.326651352175686,22
21.0,4.6,12.334022,76.618203,12.404022,76.688203,Windy,0.0,No,Urban,Low,2,scooter,10.880731284671883,13
32.0,4.2,26.846156,75.8023,26.856156,75.8123,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.4901739564931824,31
22.0,4.6,18.927584,72.832585,19.007584,72.912585,Windy,1.0,No,Metropolitian,Jam,2,scooter,12.243495934751566,26
35.0,4.3,10.003064,76.307589,10.053064,76.357589,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,7.802839040445297,44
31.0,4.6,27.201725,78.007553,27.231725,78.037553,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,4.464087375691772,16
25.0,4.7,11.006686,76.951736,11.096686,77.041736,Sandstorms,0.0,No,Metropolitian,Medium,2,motorcycle,14.022182614283688,17
23.0,4.9,12.913041,77.683237,13.023041,77.793237,Windy,1.0,No,Urban,Low,0,motorcycle,17.07870639063114,17
21.0,4.6,22.538999,88.322337,22.618999,88.402337,Sunny,0.0,No,Urban,Jam,1,scooter,12.107739754185026,23
20.0,5.0,19.120083,72.907385,19.230083,73.017385,Fog,0.0,No,Urban,Low,0,motorcycle,16.824864367094257,20
26.0,4.0,18.927584,72.832585,19.017584,72.922585,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,13.773737657079211,37
27.0,4.8,12.934365,77.616155,12.984365,77.666155,Windy,0.0,No,Urban,Jam,0,motorcycle,7.763180727989849,16
30.0,4.3,0.0,0.0,0.11,0.11,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,17.29786575291325,38
26.0,4.9,12.321214,76.621094,12.451214,76.751094,Windy,1.0,No,Urban,Low,1,motorcycle,20.206420943723945,13
27.0,4.8,10.994136,76.963303,11.034136,77.003303,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,6.232472211119566,21
37.0,5.0,23.39925,85.390464,23.52925,85.520464,Windy,1.0,No,Urban,Low,0,motorcycle,19.61592696438906,28
26.0,4.8,0.0,0.0,0.06,0.06,Cloudy,,No,Urban,Low,1,motorcycle,9.435201537430713,12
33.0,4.8,22.311844,73.165081,22.351844,73.205081,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.058844117463415,26
32.0,4.7,19.875337,75.316722,19.925337,75.366722,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,7.631524823554534,34
27.0,4.9,26.910262,75.783013,27.040262,75.913013,Windy,1.0,No,Metropolitian,Medium,1,scooter,19.362825446415616,21
20.0,4.9,18.927584,72.832585,19.057584,72.962585,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,19.894269594418027,27
26.0,4.7,23.416792,85.316842,23.436792,85.336842,Sunny,,No,Metropolitian,High,1,scooter,3.018226484999582,12
27.0,4.9,0.0,0.0,0.03,0.03,Sandstorms,1.0,No,Urban,Jam,2,electric_scooter,4.717601092054723,15
30.0,4.6,21.160522,72.771477,21.210522,72.821477,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,7.601614738321658,21
39.0,4.5,17.431477,78.40035,17.501477,78.47035,Sunny,1.0,No,Metropolitian,Medium,1,scooter,10.756961091859951,22
30.0,4.8,9.979363,76.285001,10.019363,76.325001,Fog,1.0,No,Urban,Medium,0,motorcycle,6.242543106402403,27
29.0,4.9,10.96185,76.971082,10.99185,77.001082,Windy,1.0,No,,Medium,0,motorcycle,4.674644234402064,19
31.0,4.7,15.56155,73.749092,15.65155,73.839092,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,13.894358247851397,37
36.0,4.3,21.170096,72.789122,21.230096,72.849122,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,9.12151922589448,31
32.0,4.5,12.299524,76.64262,12.429524,76.77262,Stormy,,No,Metropolitian,Low,1,scooter,20.207240425376,25
26.0,4.9,-19.876994,75.372353,20.006994,75.502353,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,4434.919719051925,42
23.0,4.8,22.751234,75.88949,22.781234,75.91949,Fog,1.0,No,Urban,Low,1,scooter,4.5375531147317965,12
39.0,5.0,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,1.5725337292863206,15
24.0,4.6,12.321214,76.621094,12.411214,76.711094,Sandstorms,1.0,No,,Jam,0,motorcycle,13.98958472463614,29
20.0,4.6,0.0,0.0,0.04,0.04,Fog,0.0,No,Metropolitian,High,2,motorcycle,6.290134677634678,20
28.0,4.9,21.149569,72.772697,21.159569,72.782697,Sandstorms,0.0,No,Urban,High,2,scooter,1.5204709334102882,10
30.0,4.0,-30.885814,75.786976,30.965814,75.866976,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,6877.592421324838,36
38.0,4.6,21.17106,72.789292,21.26106,72.879292,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,13.681590426854688,26
38.0,4.0,23.39925,85.390464,23.43925,85.430464,Sandstorms,2.0,No,Metropolitian,High,1,scooter,6.0366102498163405,33
23.0,4.9,30.899992,75.831338,30.949992,75.881338,Sandstorms,0.0,No,Urban,Jam,1,scooter,7.325144114150348,28
27.0,4.5,17.410371,78.437225,17.520371,78.547225,Sandstorms,1.0,No,Urban,Low,0,motorcycle,16.903843893840016,18
26.0,4.5,9.985497,76.276999,10.115497,76.406999,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,20.286687211609923,26
32.0,5.0,27.195928,77.998092,27.265928,78.068092,Fog,1.0,No,Metropolitian,Medium,1,scooter,10.415616866907136,35
30.0,4.2,21.173493,72.801953,21.243493,72.871953,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,10.641490945494455,46
27.0,4.7,0.0,0.0,0.06,0.06,Windy,1.0,No,Urban,Low,1,scooter,9.435201537430713,17
36.0,4.9,11.022169,76.999594,11.052169,77.029594,Fog,0.0,No,Metropolitian,Low,2,motorcycle,4.674174529063673,18
26.0,4.6,15.546594,73.760431,15.676594,73.890431,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,20.069389638817952,19
20.0,4.5,0.0,0.0,0.02,0.02,Stormy,0.0,No,Urban,Low,1,motorcycle,3.145067434621583,10
36.0,4.6,-22.538731,88.364878,22.598731,88.424878,Fog,0.0,No,Urban,Medium,2,motorcycle,5019.060978518557,19
