Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
20.0,4.6,23.351058,85.325731,23.371058,85.345731,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,3.018911481757933,13
29.0,4.5,12.933298,77.614293,12.943298,77.624293,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,1.5527001159062177,19
35.0,4.5,0.0,0.0,0.01,0.01,Windy,0.0,No,Urban,Low,1,motorcycle,1.5725337292863206,22
27.0,4.3,19.003517,72.82765,19.133517,72.95765,Fog,1.0,No,Urban,Jam,1,scooter,19.889978303743785,31
,,-12.323994,-76.626167,12.343994,76.646167,,1.0,No,Metropolitian,,3,motorcycle,17112.927871656197,19
23.0,4.9,22.761593,75.886362,22.891593,76.016362,Sunny,1.0,No,Urban,Low,0,motorcycle,19.658727827948344,29
31.0,4.5,19.221315,72.862381,19.291315,72.932381,Windy,0.0,No,Metropolitian,Low,1,scooter,10.704238934519108,27
28.0,4.6,12.978453,77.643685,13.088453,77.753685,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,17.07651409817472,31
27.0,4.8,23.234249,77.434007,23.344249,77.544007,Sunny,0.0,No,Urban,Jam,1,motorcycle,16.608116615080007,21
33.0,4.7,22.722634,75.886959,22.802634,75.966959,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,12.100287598006355,16
22.0,4.9,12.935662,77.61413,12.945662,77.62413,Cloudy,0.0,No,Urban,Low,0,motorcycle,1.552692945660692,16
21.0,4.5,13.091809,80.219104,13.121809,80.249104,Stormy,0.0,No,Urban,Jam,1,scooter,4.6565575795105785,17
29.0,4.7,23.371292,85.327872,23.391292,85.347872,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,3.018700802438976,16
38.0,4.7,25.449659,81.839744,25.479659,81.869744,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,4.494291162003691,27
25.0,4.8,18.520016,73.830547,18.540016,73.850547,Sandstorms,1.0,No,Metropolitian,High,2,electric_scooter,3.064627592336894,20
34.0,4.8,23.351058,85.325731,23.431058,85.405731,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,12.074395525684997,20
24.0,4.6,18.543626,73.905101,18.603626,73.965101,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,9.192770952683,24
32.0,4.7,0.0,0.0,0.03,0.03,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,4.717601092054723,26
21.0,2.8,19.176269,72.836721,19.246269,72.906721,Sunny,2.0,No,Metropolitian,Low,2,electric_scooter,10.70562290349702,35
33.0,4.3,11.022169,76.999594,11.132169,77.109594,Windy,0.0,No,Urban,Jam,1,motorcycle,17.13749142638868,44
27.0,4.7,11.022298,76.998349,11.062298,77.038349,Stormy,0.0,No,Metropolitian,High,2,motorcycle,6.232179267965744,22
33.0,5.0,12.352058,76.60665,12.442058,76.69665,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,13.988777563349055,38
31.0,4.8,22.569367,88.433187,22.679367,88.543187,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,16.64561635782317,25
30.0,4.2,13.022394,80.242439,13.082394,80.302439,Windy,1.0,No,Metropolitian,Low,0,motorcycle,9.314115494737882,34
26.0,4.2,0.0,0.0,0.06,0.06,Stormy,,No,Metropolitian,Low,0,motorcycle,9.435201537430713,29
21.0,4.7,11.001753,76.986241,11.111753,77.096241,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,17.138077427627362,26
26.0,4.6,0.0,0.0,0.07,0.07,Sunny,1.0,No,Metropolitian,Jam,2,scooter,11.00773476374462,17
20.0,4.7,30.899992,75.831338,30.909992,75.841338,Cloudy,1.0,No,Urban,Low,1,motorcycle,1.4651587132824175,18
37.0,4.8,23.359194,85.325447,23.389194,85.355447,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,4.528162065607325,29
27.0,4.6,19.120083,72.907385,19.210083,72.997385,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,13.766192440642286,25
33.0,4.5,17.422819,78.449578,17.552819,78.579578,Fog,2.0,No,Metropolitian,Jam,0,motorcycle,19.97609532002446,42
38.0,4.9,11.001753,76.986241,11.111753,77.096241,Windy,1.0,No,Urban,Jam,1,motorcycle,17.138077427627362,30
35.0,4.9,17.422819,78.449578,17.442819,78.469578,Cloudy,0.0,No,Metropolitian,Low,1,motorcycle,3.0736879816308624,19
39.0,4.6,10.035573,76.336958,10.165573,76.466958,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,20.285136523122286,29
22.0,4.0,26.956431,75.776649,27.066431,75.886649,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,16.3815985933698,39
24.0,4.8,21.160522,72.771477,21.200522,72.811477,Windy,1.0,No,Metropolitian,High,2,motorcycle,6.081387490812904,25
,,12.304569,76.643622,12.394569,76.733622,,2.0,No,Metropolitian,,3,electric_scooter,13.990019508058005,32
37.0,4.9,23.374989,85.335486,23.504989,85.465486,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,19.61757374444344,45
26.0,4.7,17.455894,78.375467,17.505894,78.425467,Fog,1.0,No,Urban,Jam,2,scooter,7.683253857182236,24
20.0,4.7,22.725835,75.887648,22.805835,75.967648,Cloudy,0.0,No,Urban,Low,1,scooter,12.100157238169174,20
28.0,4.7,18.536562,73.896485,18.546562,73.906485,Windy,0.0,No,Urban,Low,1,scooter,1.5322647895219277,17
36.0,5.0,13.054347,80.257221,13.094347,80.297221,Sunny,1.0,No,Metropolitian,High,2,electric_scooter,6.209141643212615,22
32.0,4.5,22.761226,75.887522,22.851226,75.977522,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,13.610824622426309,37
38.0,4.6,22.745536,75.893106,22.875536,76.023106,Fog,2.0,Yes,Metropolitian,Low,0,motorcycle,19.659792615101832,43
31.0,4.9,19.065838,72.832658,19.175838,72.942658,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,16.827472773146546,26
29.0,4.9,11.001753,76.986241,11.051753,77.036241,Fog,1.0,No,Metropolitian,Jam,1,scooter,7.790426271963726,21
,,23.353783,85.326967,23.393783,85.366967,Cloudy,1.0,No,Urban,High,0,motorcycle,6.037557938329838,21
34.0,4.6,22.308096,73.167753,22.388096,73.247753,Stormy,1.0,No,Urban,Medium,1,motorcycle,12.117036432265769,30
25.0,4.6,11.000762,76.981876,11.030762,77.011876,Stormy,,No,Metropolitian,Medium,1,scooter,4.674341511233819,25
38.0,4.7,12.906229,77.596791,12.926229,77.616791,Stormy,1.0,No,Metropolitian,Low,2,scooter,3.1055339788857887,29
27.0,4.0,18.520016,73.830547,18.550016,73.860547,Cloudy,2.0,No,Metropolitian,Jam,1,scooter,4.596877706640582,34
32.0,4.8,11.025083,77.015393,11.105083,77.095393,Sunny,0.0,No,Urban,Medium,0,motorcycle,12.463883024166927,26
21.0,4.9,23.369746,85.33982,23.439746,85.40982,Windy,2.0,No,Metropolitian,Medium,0,motorcycle,10.564596934159043,33
37.0,4.4,17.428294,78.404423,17.488294,78.464423,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,9.220449825751444,31
25.0,5.0,12.323194,76.630583,12.453194,76.760583,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,20.20634606758321,36
30.0,4.6,22.308096,73.167753,22.318096,73.177753,Windy,1.0,No,Metropolitian,High,2,scooter,1.514804895193716,28
33.0,4.6,0.0,0.0,0.13,0.13,Sunny,1.0,No,Metropolitian,Jam,1,scooter,20.44292976252901,20
28.0,4.3,11.006686,76.951736,11.016686,76.961736,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,1.558124432225945,21
35.0,,27.157772,78.04725,27.297772,78.18725,Windy,1.0,No,Metropolitian,Jam,2,scooter,20.831491003915616,43
21.0,4.9,22.761593,75.886362,22.781593,75.906362,Fog,0.0,No,Metropolitian,Low,0,motorcycle,3.02498085409636,17
38.0,4.5,13.049645,80.242268,13.109645,80.302268,Windy,1.0,No,Metropolitian,Medium,2,scooter,9.31361492981446,28
,,-17.430448,78.418213,17.560448,78.548213,Fog,1.0,No,Metropolitian,Low,2,scooter,3890.836126621936,37
22.0,4.8,26.913987,75.752891,26.923987,75.762891,Windy,0.0,No,Metropolitian,Low,2,scooter,1.4897777216510129,10
37.0,4.2,18.569156,73.774723,18.629156,73.834723,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,9.1921191213112,38
30.0,4.2,12.970324,77.645748,12.990324,77.665748,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,3.1051449132267224,28
32.0,4.1,12.979166,77.640709,13.039166,77.700709,Fog,1.0,No,Metropolitian,Jam,2,scooter,9.314907489513608,32
30.0,4.3,11.003681,76.975525,11.133681,77.105525,Windy,2.0,No,Metropolitian,Jam,2,motorcycle,20.253686339517657,43
26.0,4.9,21.149834,72.778666,21.209834,72.838666,Windy,0.0,No,Metropolitian,Medium,1,scooter,9.12210080560154,26
34.0,4.9,12.975377,77.696664,13.065377,77.786664,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,13.972053024558202,24
35.0,4.8,22.547186,88.35068,22.677186,88.48068,Stormy,1.0,No,Metropolitian,Low,2,scooter,19.67289281474715,19
38.0,4.9,26.956431,75.776649,26.976431,75.796649,Cloudy,0.0,No,Urban,Low,1,scooter,2.979000203434651,15
36.0,5.0,19.1813,72.836191,19.2613,72.916191,Sunny,1.0,No,Urban,Jam,2,electric_scooter,12.23464551715604,29
29.0,4.6,18.539299,73.897902,18.569299,73.927902,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,4.5966320417596735,17
27.0,4.8,23.371292,85.327872,23.501292,85.457872,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,19.61782456145108,26
29.0,4.0,19.221315,72.862381,19.331315,72.972381,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,16.819978764211022,31
37.0,4.4,13.091809,80.219104,13.201809,80.329104,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,17.072690000336546,31
27.0,4.5,22.695207,75.866059,22.745207,75.916059,Sandstorms,1.0,No,Metropolitian,Medium,2,electric_scooter,7.563759001970448,28
25.0,4.9,18.520016,73.830547,18.600016,73.910547,Windy,0.0,No,Urban,Low,0,motorcycle,12.257490517738724,15
31.0,5.0,23.374989,85.335486,23.384989,85.345486,Windy,1.0,No,,Low,2,scooter,1.509357191576567,29
24.0,4.6,18.55144,73.804855,18.66144,73.914855,Windy,1.0,No,Urban,Medium,2,scooter,16.851875921652915,20
32.0,4.1,13.005801,80.250744,13.095801,80.340744,Windy,1.0,No,Metropolitian,Jam,2,scooter,13.971216616782916,33
27.0,4.8,22.310329,73.169083,22.380329,73.239083,Sandstorms,1.0,No,Urban,Jam,1,motorcycle,10.602504075104662,25
35.0,4.7,17.45971,78.368855,17.51971,78.428855,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,9.219691659524232,29
21.0,4.0,23.351489,85.324253,23.431489,85.404253,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,12.074377562048715,39
32.0,4.3,22.761593,75.886362,22.851593,75.976362,Windy,1.0,Yes,Metropolitian,Jam,0,motorcycle,13.610807781528916,48
29.0,4.6,26.913987,75.752891,26.963987,75.802891,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,7.448303502970299,13
34.0,4.7,19.055831,72.833984,19.075831,72.853984,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,3.0600204990366,29
21.0,4.5,11.026117,76.944652,11.056117,76.974652,Cloudy,0.0,No,Urban,Low,2,scooter,4.674143698976654,17
30.0,3.9,11.003669,76.976494,11.133669,77.106494,Stormy,0.0,No,Metropolitian,Jam,2,scooter,20.253686746640145,35
24.0,4.8,19.131141,72.813074,19.221141,72.903074,Windy,1.0,No,Metropolitian,Low,1,motorcycle,13.765756924310372,19
,,-26.474986,80.342796,26.584986,80.452796,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,5900.011453604752,32
26.0,5.0,13.026286,80.275235,13.086286,80.335235,Stormy,0.0,No,Metropolitian,Medium,1,scooter,9.314044064891256,26
36.0,4.8,23.371292,85.327872,23.411292,85.367872,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.037193175495113,26
32.0,4.9,0.0,0.0,0.03,0.03,Sunny,1.0,No,Metropolitian,Low,1,scooter,4.717601092054723,16
38.0,4.6,17.411028,78.329645,17.491028,78.409645,Windy,1.0,No,Metropolitian,Low,2,scooter,12.294166376368976,25
37.0,3.5,30.895817,75.813112,31.025817,75.943112,Windy,1.0,No,Metropolitian,Medium,1,scooter,19.04234565793041,38
33.0,4.7,12.978453,77.643685,13.108453,77.773685,Stormy,1.0,No,,Jam,2,electric_scooter,20.18093693173945,27
22.0,4.7,0.0,0.0,0.04,0.04,Sandstorms,,No,Metropolitian,Medium,1,motorcycle,6.290134677634678,22
28.0,4.9,15.546594,73.760431,15.626594,73.840431,Fog,1.0,No,Metropolitian,Low,0,motorcycle,12.351118717305004,22
29.0,4.5,19.221315,72.862381,19.241315,72.882381,Fog,1.0,No,Metropolitian,Low,0,motorcycle,3.058573658857584,22
32.0,4.6,18.530963,73.828972,18.620963,73.918972,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,13.78906644048547,25
30.0,5.0,23.333017,85.3172,23.363017,85.3472,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,4.528570754218039,23
39.0,4.3,30.366322,78.070453,30.386322,78.090453,Stormy,1.0,No,Urban,High,1,motorcycle,2.937138138378984,33
20.0,4.7,21.175975,72.795503,21.245975,72.865503,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,10.64140776322093,20
25.0,4.8,21.173493,72.801953,21.213493,72.841953,Windy,1.0,No,Metropolitian,Medium,2,scooter,6.081139317039227,28
39.0,4.2,22.307898,73.167788,22.377898,73.237788,Sandstorms,0.0,No,Urban,Medium,2,electric_scooter,10.602589325657608,31
32.0,5.0,11.010375,76.95295,11.080375,77.02295,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,10.906257371571431,42
30.0,4.7,21.185047,72.80859,21.255047,72.87859,Stormy,0.0,No,Metropolitian,Low,1,scooter,10.641103649666476,23
,,18.554382,73.798206,18.564382,73.808206,Windy,1.0,No,Metropolitian,Low,2,motorcycle,1.5321890925572603,26
25.0,4.8,15.5696,73.742294,15.6096,73.782294,Windy,1.0,No,Urban,High,1,scooter,6.175516093406556,19
27.0,4.6,17.431477,78.40035,17.471477,78.44035,Sunny,0.0,No,Urban,High,2,scooter,6.147076220357757,18
21.0,4.8,18.994049,72.825203,19.064049,72.895203,Stormy,0.0,No,Urban,Jam,0,motorcycle,10.711191521545658,39
35.0,3.5,23.371292,85.327872,23.451292,85.407872,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,12.073551890748876,38
27.0,4.8,11.026117,76.944652,11.076117,76.994652,Sunny,0.0,No,Metropolitian,Medium,2,scooter,7.790109178658928,12
27.0,4.6,26.902908,75.792934,26.972908,75.862934,Cloudy,2.0,No,Urban,Jam,0,motorcycle,10.427668815940937,47
27.0,5.0,11.022477,76.995667,11.112477,77.085667,Stormy,1.0,No,Urban,Low,0,motorcycle,14.021812013195875,22
37.0,4.6,17.483216,78.552111,17.563216,78.632111,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.291841945089626,53
,,22.725748,75.898497,22.805747,75.978497,,2.0,No,Urban,,3,electric_scooter,12.10007905561433,49
23.0,5.0,12.986047,80.218114,13.116047,80.348114,Fog,1.0,No,Metropolitian,Low,2,scooter,20.18063511411397,21
20.0,4.8,19.003517,72.82765,19.033517,72.85765,Sunny,,No,Metropolitian,Medium,1,scooter,4.590648124312618,13
31.0,3.9,13.045479,80.23311,13.175479,80.36311,Cloudy,1.0,No,Metropolitian,Low,2,electric_scooter,20.178267239099995,37
24.0,4.5,26.956431,75.776649,27.066431,75.886649,Stormy,1.0,No,Metropolitian,Low,1,scooter,16.3815985933698,14
33.0,4.5,12.972793,80.249982,13.032793,80.309982,Fog,0.0,No,Metropolitian,Jam,1,motorcycle,9.31502403899762,30
39.0,4.1,22.744648,75.894377,22.784648,75.934377,Windy,2.0,No,Metropolitian,High,2,scooter,6.050103074349287,34
29.0,4.7,18.56245,73.916619,18.57245,73.926619,Fog,0.0,No,,Low,1,motorcycle,1.5321547990761482,13
26.0,4.8,17.433809,78.386744,17.523809,78.476744,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,13.829931792650669,23
23.0,4.8,12.933298,77.614293,13.063298,77.744293,Fog,1.0,No,Metropolitian,Medium,1,scooter,20.182728114833115,25
30.0,4.8,22.31279,73.170283,22.37279,73.230283,Windy,1.0,No,Urban,Jam,2,motorcycle,9.087937068016329,26
23.0,4.9,26.472001,80.354002,26.602001,80.484002,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,19.39597977202596,26
,,17.440827,78.393391,17.450827,78.403391,,1.0,No,Metropolitian,,3,electric_scooter,1.5367917694815911,16
29.0,4.5,10.994136,76.963303,11.054136,77.023303,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,9.348552276073129,27
24.0,4.8,18.994049,72.825203,19.074049,72.905203,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,12.241187680095402,30
33.0,4.8,19.120083,72.907385,19.160083,72.947385,Windy,0.0,No,Urban,Medium,1,scooter,6.118745338337883,28
,,19.876994,75.372353,19.886994,75.382353,Sunny,0.0,No,Urban,Low,0,motorcycle,1.526387968983525,11
23.0,4.9,13.066762,80.251865,13.116762,80.301865,Sunny,,No,Urban,Medium,2,motorcycle,7.761160094159413,13
33.0,4.2,27.159795,78.04299,27.249795,78.13299,Cloudy,1.0,No,,Jam,2,scooter,13.392894243306252,37
38.0,4.9,13.02978,80.208812,13.03978,80.218812,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.5524064590046618,25
23.0,4.5,21.173343,72.792731,21.283343,72.902731,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,16.721296009802852,16
37.0,5.0,21.186608,72.794136,21.196608,72.804136,Sunny,0.0,No,Urban,Low,1,scooter,1.5202938690318846,18
29.0,4.9,26.90294,75.793007,26.98294,75.873007,Sandstorms,0.0,No,Metropolitian,Jam,2,motorcycle,11.917100051488177,18
31.0,4.9,17.428294,78.404423,17.478294,78.454423,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,7.683808717426696,24
38.0,3.6,15.556561,73.763633,15.646561,73.853633,Stormy,2.0,No,Urban,Jam,2,scooter,13.894520851006227,33
35.0,4.7,27.16185,78.040165,27.20185,78.080165,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,5.9529388610567615,27
28.0,4.8,11.022298,76.998349,11.062298,77.038349,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,6.232179267965744,27
21.0,4.9,13.026286,80.275235,13.096286,80.345235,Fog,1.0,No,Metropolitian,Medium,1,scooter,10.866277542559258,37
,,23.374878,85.335739,23.464878,85.425739,,1.0,No,Metropolitian,,3,motorcycle,13.582342704259936,19
28.0,4.7,19.176269,72.836721,19.216269,72.876721,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,6.117761953594076,21
31.0,4.6,17.440827,78.393391,17.500827,78.453391,Cloudy,0.0,No,Metropolitian,Medium,2,scooter,9.220147515420278,16
28.0,5.0,23.369746,85.33982,23.439746,85.40982,Sunny,1.0,No,Urban,Low,0,motorcycle,10.564596934159043,25
21.0,4.7,0.0,0.0,0.01,0.01,Sunny,0.0,No,Urban,Low,0,motorcycle,1.5725337292863206,10
31.0,4.9,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,11.00773476374462,25
21.0,4.9,22.761593,75.886362,22.811593,75.936362,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,7.56206997216252,26
33.0,4.9,26.902908,75.792934,27.042908,75.932934,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,20.85246594803441,24
24.0,4.8,18.994049,72.825203,19.024049,72.855203,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,4.590771505102444,23
33.0,4.7,27.16185,78.040165,27.30185,78.180165,Sandstorms,1.0,No,Urban,Low,2,motorcycle,20.831154126510462,17
30.0,5.0,13.026279,80.174568,13.036279,80.184568,Fog,1.0,No,Metropolitian,Low,2,scooter,1.5524171512663978,19
21.0,4.9,12.972532,77.608179,13.052532,77.688179,Stormy,0.0,No,Metropolitian,Low,2,electric_scooter,12.419794286436012,18
39.0,5.0,11.001753,76.986241,11.011753,76.996241,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,1.5581372391744734,25
33.0,4.2,17.430448,78.418213,17.460448,78.448213,Windy,1.0,Yes,Metropolitian,Jam,0,motorcycle,4.610379843930833,49
35.0,4.5,13.091809,80.219104,13.171809,80.299104,Cloudy,1.0,Yes,Metropolitian,Jam,0,motorcycle,12.416871691607229,44
29.0,4.4,19.091458,72.827808,19.101458,72.837808,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.5298767913552258,16
34.0,4.6,18.636215,73.751081,18.726215,73.841081,Windy,,Yes,Metropolitian,Jam,0,motorcycle,13.785027203356574,53
25.0,4.7,26.911927,75.797282,26.941927,75.827282,Sunny,1.0,No,Metropolitian,Medium,2,electric_scooter,4.469193825204425,14
32.0,4.8,22.310329,73.169083,22.330329,73.189083,Windy,1.0,No,Metropolitian,Low,1,motorcycle,3.029537387569308,29
20.0,5.0,22.744648,75.894377,22.854648,76.004377,Fog,1.0,Yes,Semi-Urban,Medium,0,motorcycle,16.635820545591837,44
22.0,4.7,11.026117,76.944652,11.086117,77.004652,Windy,0.0,No,Metropolitian,Low,2,motorcycle,9.348052751111045,13
20.0,4.6,22.725748,75.898497,22.775748,75.948497,Cloudy,0.0,No,Urban,Low,1,motorcycle,7.562982485199944,10
34.0,4.6,26.913726,75.75282,26.933726,75.77282,Fog,1.0,No,Urban,Low,0,motorcycle,2.9795000083815664,25
38.0,4.5,23.371292,85.327872,23.441292,85.397872,Sunny,1.0,No,Metropolitian,Medium,1,motorcycle,10.564540523828766,29
30.0,4.9,17.458998,78.500366,17.478998,78.520366,Fog,1.0,No,Urban,Low,0,motorcycle,3.073397297635909,28
30.0,4.8,11.022298,76.998349,11.052298,77.028349,Windy,1.0,No,Metropolitian,Low,2,motorcycle,4.674173521866497,24
28.0,4.8,12.337928,76.617889,12.427928,76.707889,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,13.989147573067978,31
